,data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann
23661,5/29/2025,District of Columbia,weekly,2024-11-17,2024-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23662,5/29/2025,District of Columbia,weekly,2024-11-24,2024-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23663,5/29/2025,District of Columbia,weekly,2024-12-01,2024-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23664,5/29/2025,District of Columbia,weekly,2024-12-08,2024-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23665,5/29/2025,District of Columbia,weekly,2024-12-15,2024-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23666,5/29/2025,District of Columbia,weekly,2024-12-22,2024-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23667,5/29/2025,District of Columbia,weekly,2024-12-29,2025-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23668,5/29/2025,District of Columbia,weekly,2025-01-05,2025-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23669,5/29/2025,District of Columbia,weekly,2025-01-12,2025-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23670,5/29/2025,District of Columbia,weekly,2025-01-19,2025-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23671,5/29/2025,District of Columbia,weekly,2025-01-26,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23672,5/29/2025,District of Columbia,weekly,2025-02-02,2025-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23673,5/29/2025,District of Columbia,weekly,2025-02-09,2025-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23674,5/29/2025,District of Columbia,weekly,2025-02-16,2025-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23675,5/29/2025,District of Columbia,weekly,2025-02-23,2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23676,5/29/2025,District of Columbia,weekly,2025-03-02,2025-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23677,5/29/2025,District of Columbia,weekly,2025-03-09,2025-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23678,5/29/2025,District of Columbia,weekly,2025-03-16,2025-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23679,5/29/2025,District of Columbia,weekly,2025-03-23,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23680,5/29/2025,District of Columbia,weekly,2025-03-30,2025-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23681,5/29/2025,District of Columbia,weekly,2025-04-06,2025-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23682,5/29/2025,District of Columbia,weekly,2025-04-13,2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23683,5/29/2025,District of Columbia,weekly,2025-04-20,2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23684,5/29/2025,District of Columbia,weekly,2025-04-27,2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23685,5/29/2025,District of Columbia,weekly,2025-05-04,2025-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23686,5/29/2025,District of Columbia,weekly,2025-05-11,2025-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23687,5/29/2025,District of Columbia,weekly,2025-05-18,2025-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23688,5/29/2025,Florida,weekly,2019-12-29,2020-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23689,5/29/2025,Florida,weekly,2020-01-05,2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23690,5/29/2025,Florida,weekly,2020-01-12,2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23691,5/29/2025,Florida,weekly,2020-01-19,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23692,5/29/2025,Florida,weekly,2020-01-26,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23693,5/29/2025,Florida,weekly,2020-02-02,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23694,5/29/2025,Florida,weekly,2020-02-09,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23695,5/29/2025,Florida,weekly,2020-02-16,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23696,5/29/2025,Florida,weekly,2020-02-23,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23697,5/29/2025,Florida,weekly,2020-03-01,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23698,5/29/2025,Florida,weekly,2020-03-08,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23699,5/29/2025,Florida,weekly,2020-03-15,2020-03-21,17.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
23700,5/29/2025,Florida,weekly,2020-03-22,2020-03-28,82.0,1.9,375.0,1.5,0.4,0.2,19.6,12.9
23701,5/29/2025,Florida,weekly,2020-03-29,2020-04-04,208.0,4.7,147.4,2.8,1.0,0.6,49.8,33.8
23702,5/29/2025,Florida,weekly,2020-04-05,2020-04-11,304.0,6.8,44.7,2.1,1.4,0.9,72.8,48.2
23703,5/29/2025,Florida,weekly,2020-04-12,2020-04-18,316.0,7.3,7.4,0.5,1.5,1.0,75.7,49.7
23704,5/29/2025,Florida,weekly,2020-04-19,2020-04-25,321.0,7.1,-2.7,-0.2,1.5,1.0,76.9,50.0
23705,5/29/2025,Florida,weekly,2020-04-26,2020-05-02,310.0,7.2,1.4,0.1,1.4,0.9,74.3,49.3
23706,5/29/2025,Florida,weekly,2020-05-03,2020-05-09,297.0,6.9,-4.2,-0.3,1.4,0.9,71.1,46.2
23707,5/29/2025,Florida,weekly,2020-05-10,2020-05-16,262.0,6.2,-10.1,-0.7,1.2,0.8,62.8,40.3
23708,5/29/2025,Florida,weekly,2020-05-17,2020-05-23,239.0,5.6,-9.7,-0.6,1.1,0.7,57.3,37.7
23709,5/29/2025,Florida,weekly,2020-05-24,2020-05-30,224.0,5.4,-3.6,-0.2,1.0,0.7,53.7,35.2
23710,5/29/2025,Florida,weekly,2020-05-31,2020-06-06,223.0,5.3,-1.9,-0.1,1.0,0.7,53.4,35.4
23711,5/29/2025,Florida,weekly,2020-06-07,2020-06-13,196.0,4.7,-11.3,-0.6,0.9,0.6,47.0,31.7
23712,5/29/2025,Florida,weekly,2020-06-14,2020-06-20,220.0,5.1,8.5,0.4,1.0,0.7,52.7,34.6
23713,5/29/2025,Florida,weekly,2020-06-21,2020-06-27,326.0,7.3,43.1,2.2,1.5,1.0,78.1,52.2
23714,5/29/2025,Florida,weekly,2020-06-28,2020-07-04,451.0,9.6,31.5,2.3,2.1,1.4,108.0,73.7
23715,5/29/2025,Florida,weekly,2020-07-05,2020-07-11,769.0,15.2,58.3,5.6,3.5,2.4,184.2,125.0
23716,5/29/2025,Florida,weekly,2020-07-12,2020-07-18,1171.0,21.5,41.4,6.3,5.4,3.5,280.5,184.9
23717,5/29/2025,Florida,weekly,2020-07-19,2020-07-25,1392.0,24.6,14.4,3.1,6.4,4.3,333.5,222.1
23718,5/29/2025,Florida,weekly,2020-07-26,2020-08-01,1488.0,25.9,5.3,1.3,6.8,4.5,356.5,234.8
23719,5/29/2025,Florida,weekly,2020-08-02,2020-08-08,1388.0,25.0,-3.5,-0.9,6.4,4.2,332.5,218.0
23720,5/29/2025,Florida,weekly,2020-08-09,2020-08-15,1164.0,21.2,-15.2,-3.8,5.3,3.5,278.8,183.2
23721,5/29/2025,Florida,weekly,2020-08-16,2020-08-22,952.0,18.3,-13.7,-2.9,4.4,2.9,228.1,149.2
23722,5/29/2025,Florida,weekly,2020-08-23,2020-08-29,792.0,15.9,-13.1,-2.4,3.6,2.4,189.7,123.6
23723,5/29/2025,Florida,weekly,2020-08-30,2020-09-05,651.0,13.8,-13.2,-2.1,3.0,2.0,156.0,101.8
23724,5/29/2025,Florida,weekly,2020-09-06,2020-09-12,507.0,11.3,-18.1,-2.5,2.3,1.5,121.5,80.1
23725,5/29/2025,Florida,weekly,2020-09-13,2020-09-19,435.0,9.4,-16.8,-1.9,2.0,1.3,104.2,67.9
23726,5/29/2025,Florida,weekly,2020-09-20,2020-09-26,417.0,9.3,-1.1,-0.1,1.9,1.3,99.9,65.8
23727,5/29/2025,Florida,weekly,2020-09-27,2020-10-03,322.0,7.4,-20.4,-1.9,1.5,1.0,77.1,50.7
23728,5/29/2025,Florida,weekly,2020-10-04,2020-10-10,328.0,7.3,-1.4,-0.1,1.5,1.0,78.6,52.4
23729,5/29/2025,Florida,weekly,2020-10-11,2020-10-17,336.0,7.7,5.5,0.4,1.5,1.0,80.5,52.7
23730,5/29/2025,Florida,weekly,2020-10-18,2020-10-24,286.0,6.6,-14.3,-1.1,1.3,0.9,68.5,45.6
23731,5/29/2025,Florida,weekly,2020-10-25,2020-10-31,310.0,7.3,10.6,0.7,1.4,0.9,74.3,49.0
23732,5/29/2025,Florida,weekly,2020-11-01,2020-11-07,306.0,7.1,-2.7,-0.2,1.4,0.9,73.3,48.3
23733,5/29/2025,Florida,weekly,2020-11-08,2020-11-14,397.0,8.9,25.4,1.8,1.8,1.2,95.1,62.8
23734,5/29/2025,Florida,weekly,2020-11-15,2020-11-21,403.0,8.9,0.0,0.0,1.9,1.2,96.5,62.3
23735,5/29/2025,Florida,weekly,2020-11-22,2020-11-28,493.0,10.7,20.2,1.8,2.3,1.5,118.1,76.2
23736,5/29/2025,Florida,weekly,2020-11-29,2020-12-05,576.0,11.9,11.2,1.2,2.6,1.7,138.0,88.7
23737,5/29/2025,Florida,weekly,2020-12-06,2020-12-12,582.0,11.6,-2.5,-0.3,2.7,1.8,139.4,92.2
23738,5/29/2025,Florida,weekly,2020-12-13,2020-12-19,662.0,13.5,16.4,1.9,3.0,2.0,158.6,103.6
23739,5/29/2025,Florida,weekly,2020-12-20,2020-12-26,770.0,15.3,13.3,1.8,3.5,2.3,184.5,119.6
23740,5/29/2025,Florida,weekly,2020-12-27,2021-01-02,926.0,16.5,7.8,1.2,4.3,2.8,221.8,145.8
23741,5/29/2025,Florida,weekly,2021-01-03,2021-01-09,1045.0,19.4,17.6,2.9,4.8,3.1,250.3,162.3
23742,5/29/2025,Florida,weekly,2021-01-10,2021-01-16,1211.0,21.1,8.8,1.7,5.6,3.6,290.1,188.8
23743,5/29/2025,Florida,weekly,2021-01-17,2021-01-23,1205.0,21.7,2.8,0.6,5.5,3.6,288.7,187.8
23744,5/29/2025,Florida,weekly,2021-01-24,2021-01-30,1028.0,19.2,-11.5,-2.5,4.7,3.1,246.3,160.3
23745,5/29/2025,Florida,weekly,2021-01-31,2021-02-06,1001.0,18.5,-3.6,-0.7,4.6,3.0,239.8,156.1
23746,5/29/2025,Florida,weekly,2021-02-07,2021-02-13,834.0,15.7,-15.1,-2.8,3.8,2.5,199.8,131.3
23747,5/29/2025,Florida,weekly,2021-02-14,2021-02-20,693.0,13.9,-11.5,-1.8,3.2,2.1,166.0,109.7
23748,5/29/2025,Florida,weekly,2021-02-21,2021-02-27,570.0,12.0,-13.7,-1.9,2.6,1.7,136.5,90.1
23749,5/29/2025,Florida,weekly,2021-02-28,2021-03-06,498.0,10.7,-10.8,-1.3,2.3,1.5,119.3,79.8
23750,5/29/2025,Florida,weekly,2021-03-07,2021-03-13,424.0,9.4,-12.1,-1.3,1.9,1.3,101.6,66.9
23751,5/29/2025,Florida,weekly,2021-03-14,2021-03-20,360.0,8.1,-13.8,-1.3,1.7,1.1,86.2,58.7
23752,5/29/2025,Florida,weekly,2021-03-21,2021-03-27,342.0,7.4,-8.6,-0.7,1.6,1.0,81.9,54.6
23753,5/29/2025,Florida,weekly,2021-03-28,2021-04-03,356.0,8.1,9.5,0.7,1.6,1.1,85.3,57.1
23754,5/29/2025,Florida,weekly,2021-04-04,2021-04-10,293.0,6.4,-21.0,-1.7,1.3,0.9,70.2,47.3
23755,5/29/2025,Florida,weekly,2021-04-11,2021-04-17,327.0,7.2,12.5,0.8,1.5,1.0,78.3,53.5
23756,5/29/2025,Florida,weekly,2021-04-18,2021-04-24,377.0,8.2,13.9,1.0,1.7,1.2,90.3,61.8
23757,5/29/2025,Florida,weekly,2021-04-25,2021-05-01,333.0,7.6,-7.3,-0.6,1.5,1.1,79.8,55.3
23758,5/29/2025,Florida,weekly,2021-05-02,2021-05-08,345.0,7.7,1.3,0.1,1.6,1.1,82.6,57.3
23759,5/29/2025,Florida,weekly,2021-05-09,2021-05-15,321.0,7.2,-6.5,-0.5,1.5,1.1,76.9,55.2
23760,5/29/2025,Florida,weekly,2021-05-16,2021-05-22,283.0,6.3,-12.5,-0.9,1.3,0.9,67.8,45.6
23761,5/29/2025,Florida,weekly,2021-05-23,2021-05-29,242.0,5.4,-14.3,-0.9,1.1,0.8,58.0,39.2
23762,5/29/2025,Florida,weekly,2021-05-30,2021-06-05,258.0,6.0,11.1,0.6,1.2,0.8,61.8,43.3
23763,5/29/2025,Florida,weekly,2021-06-06,2021-06-12,190.0,4.4,-26.7,-1.6,0.9,0.6,45.5,31.9
23764,5/29/2025,Florida,weekly,2021-06-13,2021-06-19,175.0,4.0,-9.1,-0.4,0.8,0.5,41.9,28.6
23765,5/29/2025,Florida,weekly,2021-06-20,2021-06-26,156.0,3.5,-12.5,-0.5,0.7,0.5,37.4,26.8
23766,5/29/2025,Florida,weekly,2021-06-27,2021-07-03,179.0,4.1,17.1,0.6,0.8,0.6,42.9,29.3
23767,5/29/2025,Florida,weekly,2021-07-04,2021-07-10,214.0,4.8,17.1,0.7,1.0,0.7,51.3,38.2
23768,5/29/2025,Florida,weekly,2021-07-11,2021-07-17,292.0,6.5,35.4,1.7,1.3,1.0,70.0,50.8
23769,5/29/2025,Florida,weekly,2021-07-18,2021-07-24,482.0,9.9,52.3,3.4,2.2,1.6,115.5,83.6
23770,5/29/2025,Florida,weekly,2021-07-25,2021-07-31,884.0,16.7,68.7,6.8,4.1,2.9,211.8,153.4
23771,5/29/2025,Florida,weekly,2021-08-01,2021-08-07,1494.0,25.1,50.3,8.4,6.9,5.0,357.9,261.4
23772,5/29/2025,Florida,weekly,2021-08-08,2021-08-14,2138.0,32.4,29.1,7.3,9.8,7.1,512.2,372.6
23773,5/29/2025,Florida,weekly,2021-08-15,2021-08-21,2613.0,36.6,13.0,4.2,12.0,8.7,626.0,453.3
23774,5/29/2025,Florida,weekly,2021-08-22,2021-08-28,2829.0,38.5,5.2,1.9,13.0,9.4,677.7,490.4
23775,5/29/2025,Florida,weekly,2021-08-29,2021-09-04,2799.0,39.1,1.6,0.6,12.9,9.4,670.5,488.1
23776,5/29/2025,Florida,weekly,2021-09-05,2021-09-11,2370.0,35.1,-10.2,-4.0,10.9,7.9,567.8,410.5
23777,5/29/2025,Florida,weekly,2021-09-12,2021-09-18,1877.0,30.0,-14.5,-5.1,8.6,6.1,449.7,318.9
23778,5/29/2025,Florida,weekly,2021-09-19,2021-09-25,1561.0,26.6,-11.3,-3.4,7.2,5.2,374.0,271.9
23779,5/29/2025,Florida,weekly,2021-09-26,2021-10-02,1140.0,20.8,-21.8,-5.8,5.2,3.8,273.1,195.9
23780,5/29/2025,Florida,weekly,2021-10-03,2021-10-09,852.0,16.8,-19.2,-4.0,3.9,2.8,204.1,145.8
23781,5/29/2025,Florida,weekly,2021-10-10,2021-10-16,616.0,12.6,-25.0,-4.2,2.8,2.1,147.6,107.6
23782,5/29/2025,Florida,weekly,2021-10-17,2021-10-23,476.0,10.3,-18.3,-2.3,2.2,1.6,114.0,81.9
23783,5/29/2025,Florida,weekly,2021-10-24,2021-10-30,348.0,7.6,-26.2,-2.7,1.6,1.1,83.4,59.7
23784,5/29/2025,Florida,weekly,2021-10-31,2021-11-06,288.0,6.4,-15.8,-1.2,1.3,0.9,69.0,49.0
23785,5/29/2025,Florida,weekly,2021-11-07,2021-11-13,228.0,5.1,-20.3,-1.3,1.0,0.7,54.6,38.7
23786,5/29/2025,Florida,weekly,2021-11-14,2021-11-20,176.0,3.9,-23.5,-1.2,0.8,0.6,42.2,30.0
23787,5/29/2025,Florida,weekly,2021-11-21,2021-11-27,151.0,3.5,-10.3,-0.4,0.7,0.5,36.2,24.5
23788,5/29/2025,Florida,weekly,2021-11-28,2021-12-04,165.0,3.6,2.9,0.1,0.8,0.5,39.5,27.4
23789,5/29/2025,Florida,weekly,2021-12-05,2021-12-11,165.0,3.6,0.0,0.0,0.8,0.5,39.5,27.3
23790,5/29/2025,Florida,weekly,2021-12-12,2021-12-18,156.0,3.5,-2.8,-0.1,0.7,0.5,37.4,26.7
23791,5/29/2025,Florida,weekly,2021-12-19,2021-12-25,181.0,4.1,17.1,0.6,0.8,0.6,43.4,30.2
23792,5/29/2025,Florida,weekly,2021-12-26,2022-01-01,290.0,6.1,48.8,2.0,1.3,0.9,69.5,48.4
23793,5/29/2025,Florida,weekly,2022-01-02,2022-01-08,548.0,10.7,75.4,4.6,2.5,1.7,131.3,89.3
23794,5/29/2025,Florida,weekly,2022-01-09,2022-01-15,986.0,17.6,64.5,6.9,4.5,3.0,236.2,157.7
23795,5/29/2025,Florida,weekly,2022-01-16,2022-01-22,1281.0,21.9,24.4,4.3,5.9,3.9,306.9,202.1
23796,5/29/2025,Florida,weekly,2022-01-23,2022-01-29,1284.0,21.7,-0.9,-0.2,5.9,3.9,307.6,201.4
23797,5/29/2025,Florida,weekly,2022-01-30,2022-02-05,1182.0,20.3,-6.5,-1.4,5.4,3.6,283.2,187.1
23798,5/29/2025,Florida,weekly,2022-02-06,2022-02-12,990.0,18.0,-11.3,-2.3,4.5,3.0,237.2,156.9
23799,5/29/2025,Florida,weekly,2022-02-13,2022-02-19,759.0,14.6,-18.9,-3.4,3.5,2.3,181.8,121.2
23800,5/29/2025,Florida,weekly,2022-02-20,2022-02-26,575.0,11.8,-19.2,-2.8,2.6,1.7,137.7,89.8
23801,5/29/2025,Florida,weekly,2022-02-27,2022-03-05,424.0,9.2,-22.0,-2.6,1.9,1.3,101.6,65.8
23802,5/29/2025,Florida,weekly,2022-03-06,2022-03-12,304.0,6.6,-28.3,-2.6,1.4,0.9,72.8,47.9
23803,5/29/2025,Florida,weekly,2022-03-13,2022-03-19,208.0,4.8,-27.3,-1.8,1.0,0.6,49.8,32.4
23804,5/29/2025,Florida,weekly,2022-03-20,2022-03-26,178.0,4.1,-14.6,-0.7,0.8,0.5,42.6,28.1
23805,5/29/2025,Florida,weekly,2022-03-27,2022-04-02,135.0,3.0,-26.8,-1.1,0.6,0.4,32.3,21.6
23806,5/29/2025,Florida,weekly,2022-04-03,2022-04-09,117.0,2.8,-6.7,-0.2,0.5,0.4,28.0,18.5
23807,5/29/2025,Florida,weekly,2022-04-10,2022-04-16,97.0,2.3,-17.9,-0.5,0.4,0.3,23.2,15.6
23808,5/29/2025,Florida,weekly,2022-04-17,2022-04-23,90.0,2.2,-4.3,-0.1,0.4,0.3,21.6,14.8
23809,5/29/2025,Florida,weekly,2022-04-24,2022-04-30,96.0,2.2,0.0,0.0,0.4,0.3,23.0,15.1
23810,5/29/2025,Florida,weekly,2022-05-01,2022-05-07,94.0,2.2,0.0,0.0,0.4,0.3,22.5,14.5
23811,5/29/2025,Florida,weekly,2022-05-08,2022-05-14,95.0,2.2,0.0,0.0,0.4,0.3,22.8,15.0
23812,5/29/2025,Florida,weekly,2022-05-15,2022-05-21,121.0,2.8,27.3,0.6,0.6,0.4,29.0,20.0
23813,5/29/2025,Florida,weekly,2022-05-22,2022-05-28,152.0,3.6,28.6,0.8,0.7,0.5,36.4,23.9
23814,5/29/2025,Florida,weekly,2022-05-29,2022-06-04,184.0,4.2,16.7,0.6,0.8,0.6,44.1,29.5
23815,5/29/2025,Florida,weekly,2022-06-05,2022-06-11,201.0,4.5,7.1,0.3,0.9,0.6,48.2,32.4
23816,5/29/2025,Florida,weekly,2022-06-12,2022-06-18,233.0,5.3,17.8,0.8,1.1,0.7,55.8,36.3
23817,5/29/2025,Florida,weekly,2022-06-19,2022-06-25,286.0,6.4,20.8,1.1,1.3,0.9,68.5,44.5
23818,5/29/2025,Florida,weekly,2022-06-26,2022-07-02,269.0,6.2,-3.1,-0.2,1.2,0.8,64.4,42.9
23819,5/29/2025,Florida,weekly,2022-07-03,2022-07-09,301.0,6.9,11.3,0.7,1.4,0.9,72.1,46.8
23820,5/29/2025,Florida,weekly,2022-07-10,2022-07-16,316.0,7.1,2.9,0.2,1.5,0.9,75.7,49.5
23821,5/29/2025,Florida,weekly,2022-07-17,2022-07-23,340.0,7.3,2.8,0.2,1.6,1.0,81.4,53.3
23822,5/29/2025,Florida,weekly,2022-07-24,2022-07-30,336.0,7.6,4.1,0.3,1.5,1.0,80.5,51.7
23823,5/29/2025,Florida,weekly,2022-07-31,2022-08-06,360.0,7.9,3.9,0.3,1.7,1.1,86.2,56.1
23824,5/29/2025,Florida,weekly,2022-08-07,2022-08-13,341.0,7.7,-2.5,-0.2,1.6,1.0,81.7,53.3
23825,5/29/2025,Florida,weekly,2022-08-14,2022-08-20,346.0,7.6,-1.3,-0.1,1.6,1.0,82.9,53.9
23826,5/29/2025,Florida,weekly,2022-08-21,2022-08-27,305.0,6.7,-11.8,-0.9,1.4,0.9,73.1,47.4
23827,5/29/2025,Florida,weekly,2022-08-28,2022-09-03,292.0,6.7,0.0,0.0,1.3,0.9,70.0,45.9
23828,5/29/2025,Florida,weekly,2022-09-04,2022-09-10,254.0,5.7,-14.9,-1.0,1.2,0.8,60.8,39.3
23829,5/29/2025,Florida,weekly,2022-09-11,2022-09-17,223.0,5.0,-12.3,-0.7,1.0,0.7,53.4,34.4
23830,5/29/2025,Florida,weekly,2022-09-18,2022-09-24,213.0,4.9,-2.0,-0.1,1.0,0.6,51.0,33.4
23831,5/29/2025,Florida,weekly,2022-09-25,2022-10-01,173.0,4.1,-16.3,-0.8,0.8,0.5,41.4,27.0
23832,5/29/2025,Florida,weekly,2022-10-02,2022-10-08,155.0,3.5,-14.6,-0.6,0.7,0.5,37.1,23.8
23833,5/29/2025,Florida,weekly,2022-10-09,2022-10-15,144.0,3.3,-5.7,-0.2,0.7,0.4,34.5,22.3
23834,5/29/2025,Florida,weekly,2022-10-16,2022-10-22,160.0,3.7,12.1,0.4,0.7,0.5,38.3,24.8
23835,5/29/2025,Florida,weekly,2022-10-23,2022-10-29,135.0,3.0,-18.9,-0.7,0.6,0.4,32.3,21.3
23836,5/29/2025,Florida,weekly,2022-10-30,2022-11-05,113.0,2.6,-13.3,-0.4,0.5,0.3,27.1,17.7
23837,5/29/2025,Florida,weekly,2022-11-06,2022-11-12,95.0,2.2,-15.4,-0.4,0.4,0.3,22.8,14.8
23838,5/29/2025,Florida,weekly,2022-11-13,2022-11-19,120.0,2.8,27.3,0.6,0.6,0.4,28.7,18.3
23839,5/29/2025,Florida,weekly,2022-11-20,2022-11-26,126.0,2.8,0.0,0.0,0.6,0.4,30.2,19.2
23840,5/29/2025,Florida,weekly,2022-11-27,2022-12-03,131.0,3.0,7.1,0.2,0.6,0.4,31.4,20.0
23841,5/29/2025,Florida,weekly,2022-12-04,2022-12-10,150.0,3.3,10.0,0.3,0.7,0.4,35.9,22.9
23842,5/29/2025,Florida,weekly,2022-12-11,2022-12-17,140.0,3.2,-3.0,-0.1,0.6,0.4,33.5,21.9
23843,5/29/2025,Florida,weekly,2022-12-18,2022-12-24,152.0,3.3,3.1,0.1,0.7,0.5,36.4,24.3
23844,5/29/2025,Florida,weekly,2022-12-25,2022-12-31,186.0,3.8,15.2,0.5,0.9,0.6,44.6,29.4
23845,5/29/2025,Florida,weekly,2023-01-01,2023-01-07,222.0,4.5,18.4,0.7,1.0,0.7,53.2,34.1
23846,5/29/2025,Florida,weekly,2023-01-08,2023-01-14,217.0,4.5,0.0,0.0,1.0,0.6,52.0,33.4
23847,5/29/2025,Florida,weekly,2023-01-15,2023-01-21,245.0,4.9,8.9,0.4,1.1,0.7,58.7,37.8
23848,5/29/2025,Florida,weekly,2023-01-22,2023-01-28,205.0,4.4,-10.2,-0.5,0.9,0.6,49.1,31.6
23849,5/29/2025,Florida,weekly,2023-01-29,2023-02-04,197.0,4.2,-4.5,-0.2,0.9,0.6,47.2,30.4
23850,5/29/2025,Florida,weekly,2023-02-05,2023-02-11,172.0,3.7,-11.9,-0.5,0.8,0.5,41.2,26.4
23851,5/29/2025,Florida,weekly,2023-02-12,2023-02-18,150.0,3.3,-10.8,-0.4,0.7,0.4,35.9,23.2
23852,5/29/2025,Florida,weekly,2023-02-19,2023-02-25,157.0,3.5,6.1,0.2,0.7,0.5,37.6,24.3
23853,5/29/2025,Florida,weekly,2023-02-26,2023-03-04,121.0,2.7,-22.9,-0.8,0.6,0.4,29.0,19.1
23854,5/29/2025,Florida,weekly,2023-03-05,2023-03-11,104.0,2.4,-11.1,-0.3,0.5,0.3,24.9,16.1
23855,5/29/2025,Florida,weekly,2023-03-12,2023-03-18,102.0,2.3,-4.2,-0.1,0.5,0.3,24.4,15.4
23856,5/29/2025,Florida,weekly,2023-03-19,2023-03-25,95.0,2.1,-8.7,-0.2,0.4,0.3,22.8,15.0
23857,5/29/2025,Florida,weekly,2023-03-26,2023-04-01,94.0,2.1,0.0,0.0,0.4,0.3,22.5,14.3
23858,5/29/2025,Florida,weekly,2023-04-02,2023-04-08,80.0,1.9,-9.5,-0.2,0.4,0.2,19.2,12.5
23859,5/29/2025,Florida,weekly,2023-04-09,2023-04-15,87.0,2.0,5.3,0.1,0.4,0.3,20.8,14.2
23860,5/29/2025,Florida,weekly,2023-04-16,2023-04-22,70.0,1.6,-20.0,-0.4,0.3,0.2,16.8,10.7
23861,5/29/2025,Florida,weekly,2023-04-23,2023-04-29,78.0,1.8,12.5,0.2,0.4,0.2,18.7,12.1
23862,5/29/2025,Florida,weekly,2023-04-30,2023-05-06,73.0,1.7,-5.6,-0.1,0.3,0.2,17.5,11.0
23863,5/29/2025,Florida,weekly,2023-05-07,2023-05-13,71.0,1.7,0.0,0.0,0.3,0.2,17.0,11.2
23864,5/29/2025,Florida,weekly,2023-05-14,2023-05-20,60.0,1.4,-17.6,-0.3,0.3,0.2,14.4,9.1
23865,5/29/2025,Florida,weekly,2023-05-21,2023-05-27,62.0,1.5,7.1,0.1,0.3,0.2,14.9,9.6
23866,5/29/2025,Florida,weekly,2023-05-28,2023-06-03,64.0,1.5,0.0,0.0,0.3,0.2,15.3,9.9
23867,5/29/2025,Florida,weekly,2023-06-04,2023-06-10,69.0,1.6,6.7,0.1,0.3,0.2,16.5,10.8
23868,5/29/2025,Florida,weekly,2023-06-11,2023-06-17,73.0,1.7,6.2,0.1,0.3,0.2,17.5,11.1
23869,5/29/2025,Florida,weekly,2023-06-18,2023-06-24,71.0,1.7,0.0,0.0,0.3,0.2,17.0,11.1
23870,5/29/2025,Florida,weekly,2023-06-25,2023-07-01,67.0,1.6,-5.9,-0.1,0.3,0.2,16.1,10.3
23871,5/29/2025,Florida,weekly,2023-07-02,2023-07-08,69.0,1.6,0.0,0.0,0.3,0.2,16.5,11.2
23872,5/29/2025,Florida,weekly,2023-07-09,2023-07-15,69.0,1.6,0.0,0.0,0.3,0.2,16.5,11.1
